,FIPS,State,County,LowAccesstoStores,LowAccess&LowIncomeToStores
2593,48141,TX,El Paso,143526.5396,76655.60329
2594,48143,TX,Erath,13696.723409999999,6219.600057
2595,48145,TX,Falls,2472.787595,1164.997204
2596,48147,TX,Fannin,11194.09751,4566.923615
2597,48149,TX,Fayette,5540.04939,1864.601363
2598,48151,TX,Fisher,676.4972192,123.3772066
2599,48153,TX,Floyd,412.83872510000003,108.8826107
2600,48155,TX,Foard,1336.000005,611.4906539
2601,48157,TX,Fort Bend,148759.5087,41295.31313
2602,48159,TX,Franklin,743.8711956000001,259.25557630000003
2603,48161,TX,Freestone,2952.8153260000004,1163.615953
2604,48163,TX,Frio,1681.6825579999997,864.7124659
2605,48165,TX,Gaines,563.215617,198.55644809999998
2606,48167,TX,Galveston,90963.75637999999,22766.39789
2607,48169,TX,Garza,388.5455248,117.9762965
2608,48171,TX,Gillespie,4771.034736,1367.601431
2609,48173,TX,Glasscock,1204.1480210000002,276.36623330000003
2610,48175,TX,Goliad,2653.5209839999998,695.4059295
2611,48177,TX,Gonzales,5061.615434,2213.587549
2612,48179,TX,Gray,4517.532437,1517.578352
2613,48181,TX,Grayson,23579.405069999997,9536.659552
2614,48183,TX,Gregg,27060.15559,12592.24201
2615,48185,TX,Grimes,10651.10988,4312.5535039999995
2616,48187,TX,Guadalupe,44881.21309,13606.89154
2617,48189,TX,Hale,7568.001971,3420.3216729999995
2618,48191,TX,Hall,819.9667728999999,412.47421549999996
2619,48193,TX,Hamilton,2134.1040629999998,634.6119044
2620,48195,TX,Hansford,4983.125005,1985.486407
2621,48197,TX,Hardeman,1231.359417,552.2491755
2622,48199,TX,Hardin,15879.691280000001,5476.492252
2623,48201,TX,Harris,740267.4127,259479.516
2624,48203,TX,Harrison,8988.764443,2919.339153
2625,48205,TX,Hartley,1450.0758970000002,541.9582975
2626,48207,TX,Haskell,1490.829359,675.0540766
2627,48209,TX,Hays,25933.49337,9786.923839000001
2628,48211,TX,Hemphill,403.4451611,75.35613640000001
2629,48213,TX,Henderson,21411.1738,9657.327712
2630,48215,TX,Hidalgo,269110.4607,164640.5972
2631,48217,TX,Hill,1991.5663329999998,797.9345146
2632,48219,TX,Hockley,10499.66097,3998.229882
2633,48221,TX,Hood,16796.4858,5009.742803
2634,48223,TX,Hopkins,5897.347591,2440.0751210000003
2635,48225,TX,Houston,9341.021512000001,5436.305445
2636,48227,TX,Howard,17219.639040000002,5606.6953539999995
2637,48229,TX,Hudspeth,3462.921017,2338.157618
2638,48231,TX,Hunt,9084.650384,4205.804133
2639,48233,TX,Hutchinson,6465.426391,2164.7810050000003
2640,48235,TX,Irion,1598.587455,428.5204466
2641,48237,TX,Jack,4294.148336,1632.799688
2642,48239,TX,Jackson,3000.3455489999997,608.8876025000001
2643,48241,TX,Jasper,6386.267405,2709.6355120000003
2644,48243,TX,Jeff Davis,689.2330393,107.12247040000001
2645,48245,TX,Jefferson,58383.1275,20101.37098
2646,48247,TX,Jim Hogg,1415.957078,901.3862482999999
2647,48249,TX,Jim Wells,7621.577004000001,3879.073085
2648,48251,TX,Johnson,33504.95085,11233.17263
2649,48253,TX,Jones,4324.222968,1767.2970530000002
2650,48255,TX,Karnes,3631.28583,1579.667075
2651,48257,TX,Kaufman,8665.570581999998,4133.45734
2652,48259,TX,Kendall,4315.150691,643.7895856
2653,48261,TX,Kenedy,404.20914039999997,236.5542113
2654,48263,TX,Kent,785.3376931,292.0596645
2655,48265,TX,Kerr,14845.101719999999,6364.315699
2656,48267,TX,Kimble,1152.8541519999999,354.1385017
2657,48269,TX,King,285.9999989,75.93793046
2658,48271,TX,Kinney,154.87424040000002,81.69859656
2659,48273,TX,Kleberg,9787.171095,5334.272693
2660,48275,TX,Knox,1752.994252,783.1128373
2661,48277,TX,Lamar,14616.198769999999,6140.590384
2662,48279,TX,Lamb,498.0711182,218.67042949999998
2663,48281,TX,Lampasas,4014.5595479999997,1694.04905
2664,48283,TX,La Salle,3980.727582,2685.133788
2665,48285,TX,Lavaca,2747.042264,729.1084441
2666,48287,TX,Lee,1053.8188289999998,345.385846
2667,48289,TX,Leon,2199.184445,773.9439593999999
2668,48291,TX,Liberty,16888.22296,5797.193466
2669,48293,TX,Limestone,4455.237749,1981.6645460000002
2670,48295,TX,Lipscomb,3301.985263,930.6485125
2671,48297,TX,Live Oak,1181.235303,423.6936592
2672,48299,TX,Llano,5991.2815789999995,2667.494408
2673,48301,TX,Loving,81.99999951,41.48235282
2674,48303,TX,Lubbock,43815.16882,22737.198959999998
2675,48305,TX,Lynn,2003.364958,891.7258195000001
2676,48307,TX,McCulloch,2707.34017,1414.438008
2677,48309,TX,McLennan,91765.19462000001,47389.04963
2678,48311,TX,McMullen,692.8615667,264.9176581
2679,48313,TX,Madison,3811.5226119999998,2048.1033260000004
2680,48315,TX,Marion,825.2269074,338.0816192
2681,48317,TX,Martin,1028.137166,329.9936353
2682,48319,TX,Mason,849.9170471000001,114.1115325
2683,48321,TX,Matagorda,13868.93767,6377.576354
2684,48323,TX,Maverick,17497.68013,12132.24123
2685,48325,TX,Medina,10912.827729999999,3715.4266509999998
2686,48327,TX,Menard,452.4626241,154.24862199999998
2687,48329,TX,Midland,37531.88585,9948.270548
2688,48331,TX,Milam,5418.1107090000005,2251.239358
2689,48333,TX,Mills,1218.088622,470.43899389999996
2690,48335,TX,Mitchell,2800.823639,400.9270059
2691,48337,TX,Montague,3260.003517,1369.429977
2692,48339,TX,Montgomery,94269.40002999999,26684.18437
2693,48341,TX,Moore,6300.1423700000005,3087.898121
2694,48343,TX,Morris,216.2773026,89.00529759999999
2695,48345,TX,Motley,223.290367,115.48241580000001
2696,48347,TX,Nacogdoches,18795.56993,8661.840403
2697,48349,TX,Navarro,11808.94582,5014.440094
2698,48351,TX,Newton,3836.0572810000003,1751.3340620000001
2699,48353,TX,Nolan,3624.752364,1175.181902
2700,48355,TX,Nueces,110861.8757,35705.52959
2701,48357,TX,Ochiltree,974.2849421,232.28717790000002
2702,48359,TX,Oldham,2052.0000059999998,708.5706089
2703,48361,TX,Orange,20792.42022,7126.155565000001
2704,48363,TX,Palo Pinto,10630.91317,3780.5346619999996
2705,48365,TX,Panola,5269.723336,1634.36381
2706,48367,TX,Parker,20534.714969999997,6144.700475
2707,48369,TX,Parmer,4963.677207,2047.022166
2708,48371,TX,Pecos,2972.501652,920.5118617
2709,48373,TX,Polk,9162.119295,5344.428875
2710,48375,TX,Potter,25358.13251,12564.18064
2711,48377,TX,Presidio,5429.905705,3346.053852
2712,48379,TX,Rains,,
2713,48381,TX,Randall,14799.874969999999,4375.436346
2714,48383,TX,Reagan,214.3562824,74.18523449999999
2715,48385,TX,Real,3308.999986,1494.915171
2716,48387,TX,Red River,5964.721719,2368.577407
2717,48389,TX,Reeves,3039.2084019999998,1297.763954
2718,48391,TX,Refugio,1462.600664,518.3213665
2719,48393,TX,Roberts,843.1891217,108.26585
2720,48395,TX,Robertson,5362.69054,1772.5016
2721,48397,TX,Rockwall,15839.003359999999,2937.333247
2722,48399,TX,Runnels,2878.916626,1204.067085
2723,48401,TX,Rusk,13708.504680000002,4438.4774130000005
2724,48403,TX,Sabine,1721.4466519999999,638.4129654
2725,48405,TX,San Augustine,399.14617460000005,176.32877630000002
2726,48407,TX,San Jacinto,2148.834992,778.0673774
2727,48409,TX,San Patricio,13590.560619999998,5349.936997
2728,48411,TX,San Saba,1871.976611,789.9274962000001
2729,48413,TX,Schleicher,364.5067232,177.2162083
2730,48415,TX,Scurry,4919.908366,1826.149827
2731,48417,TX,Shackelford,485.91363370000005,199.47516299999998
2732,48419,TX,Shelby,3561.8742869999996,1461.848686
2733,48421,TX,Sherman,750.8730664,176.5601888
2734,48423,TX,Smith,34981.49172,13696.811740000001
2735,48425,TX,Somervell,0.0,0.0
2736,48427,TX,Starr,27407.46618,19970.869
2737,48429,TX,Stephens,2194.0697010000004,1208.019755
2738,48431,TX,Sterling,1143.000005,540.1371985000001
2739,48433,TX,Stonewall,221.5115989,73.7380892
2740,48435,TX,Sutton,448.72977689999993,146.272605
2741,48437,TX,Swisher,1441.9556029999999,629.2557423999999
2742,48439,TX,Tarrant,463702.8394,145321.8999
2743,48441,TX,Taylor,36822.041730000004,16206.432690000001
2744,48443,TX,Terrell,983.9999982,378.27441319999997
2745,48445,TX,Terry,4703.324926,2303.2925579999996
2746,48447,TX,Throckmorton,1641.000004,528.6656137
2747,48449,TX,Titus,3828.676784,2087.496559
2748,48451,TX,Tom Green,44739.34736,18301.283190000002
2749,48453,TX,Travis,268244.4999,73665.19608
2750,48455,TX,Trinity,443.46606799999995,133.11433290000002
2751,48457,TX,Tyler,11662.35777,4104.351651
2752,48459,TX,Upshur,4657.168902,2009.1135920000002
2753,48461,TX,Upton,1121.000172,304.18149339999997
2754,48463,TX,Uvalde,11468.81485,5777.45813
2755,48465,TX,Val Verde,19612.27365,9024.621653
2756,48467,TX,Van Zandt,5077.79335,1891.0785879999999
2757,48469,TX,Victoria,24368.60951,8244.631512
2758,48471,TX,Walker,22834.212480000002,8340.124618
2759,48473,TX,Waller,6493.239781,4899.922136
2760,48475,TX,Ward,1144.153775,380.49447189999995
2761,48477,TX,Washington,3208.91558,1005.0094
2762,48479,TX,Webb,56255.31087,31820.51638
2763,48481,TX,Wharton,6432.440924,2811.5610739999997
2764,48483,TX,Wheeler,620.348168,150.0590221
2765,48485,TX,Wichita,48641.62571,16987.780619999998
2766,48487,TX,Wilbarger,3694.542036,1704.0276010000002
2767,48489,TX,Willacy,3051.679548,1937.753721
2768,48491,TX,Williamson,142428.5587,33788.00842
2769,48493,TX,Wilson,1876.831884,561.7864611
2770,48495,TX,Winkler,62.71867458,20.02815372
2771,48497,TX,Wise,3519.045576,1074.425552
2772,48499,TX,Wood,3222.188853,1565.063247
2773,48501,TX,Yoakum,1562.352965,540.6331142000001
2774,48503,TX,Young,6142.001383,2487.569657
2775,48505,TX,Zapata,6065.681176,3794.2692770000003
2776,48507,TX,Zavala,3702.0270630000005,2357.3542829999997
2777,49001,UT,Beaver,951.4320666000001,263.529339
2778,49003,UT,Box Elder,10094.86652,3262.693433
2779,49005,UT,Cache,37757.86814,10995.64295
2780,49007,UT,Carbon,6041.939402,2298.018675
2781,49009,UT,Daggett,1058.999991,215.68948109999997
2782,49011,UT,Davis,94506.5692,18819.557
2783,49013,UT,Duchesne,5147.487905,1376.10027
2784,49015,UT,Emery,444.22073,162.6850041
2785,49017,UT,Garfield,3096.297775,1301.453033
2786,49019,UT,Grand,2021.490637,848.6714632999999
2787,49021,UT,Iron,13807.61261,6366.245909
2788,49023,UT,Juab,4406.194329999999,1548.31689
2789,49025,UT,Kane,3117.926132,905.8978358999999
2790,49027,UT,Millard,5024.148373,1829.422588
2791,49029,UT,Morgan,38.80483927,8.909448853999999
2792,49031,UT,Piute,1556.0000029999999,733.9879741000001
2793,49033,UT,Rich,2263.999989,830.1862487000001
2794,49035,UT,Salt Lake,91150.18186,28998.85236
2795,49037,UT,San Juan,8414.881743,5047.046895
2796,49039,UT,Sanpete,2517.853575,1060.6277910000001
2797,49041,UT,Sevier,623.7775081,269.3566502
2798,49043,UT,Summit,9799.277353,1875.923453
2799,49045,UT,Tooele,19591.783069999998,5774.299302
2800,49047,UT,Uintah,8024.676617,2385.471302
2801,49049,UT,Utah,121874.6227,35677.62534
2802,49051,UT,Wasatch,1108.335145,280.6617966
2803,49053,UT,Washington,36701.898960000006,12810.39863
2804,49055,UT,Wayne,1009.005215,391.378771
2805,49057,UT,Weber,58288.9613,14370.878819999998
2806,50001,VT,Addison,867.8493122000001,284.1292155
2807,50003,VT,Bennington,4389.721135,1587.055663
2808,50005,VT,Caledonia,2001.621866,622.0544366
2809,50007,VT,Chittenden,27641.244169999998,4745.401817
2810,50009,VT,Essex,1890.452656,839.6963717
2811,50011,VT,Franklin,2125.512647,477.99726060000006
2812,50013,VT,Grand Isle,35.54456334,16.37617915
2813,50015,VT,Lamoille,578.1499048,178.931462
2814,50017,VT,Orange,3046.5426850000003,966.5111962999999
2815,50019,VT,Orleans,3813.344232,1653.482389
2816,50021,VT,Rutland,9152.346395999999,2799.032402
2817,50023,VT,Washington,7322.833679,2749.447211
2818,50025,VT,Windham,4169.521511,2031.567129
2819,50027,VT,Windsor,4782.623869,1650.53741
2820,51001,VA,Accomack,1700.336105,693.8801718
2821,51003,VA,Albemarle,15278.65979,3617.9091759999997
2822,51005,VA,Alleghany,2157.569549,768.1735798
2823,51007,VA,Amelia,2089.263825,730.4913975
2824,51009,VA,Amherst,5432.82799,1989.8865010000002
2825,51011,VA,Appomattox,332.4045417,105.3695989
2826,51013,VA,Arlington,4485.108839,174.3344406
2827,51015,VA,Augusta,9683.205955,3037.3771690000003
2828,51017,VA,Bath,1052.370084,435.9848013999999
2829,51019,VA,Bedford,6731.244814,1154.617593
2830,51021,VA,Bland,1307.354636,580.3655388
2831,51023,VA,Botetourt,11599.78728,2793.367537
2832,51025,VA,Brunswick,3505.5326979999995,688.7620552
2833,51027,VA,Buchanan,,
2834,51029,VA,Buckingham,1443.639141,764.1676683
2835,51031,VA,Campbell,8057.073717,2170.639241
2836,51033,VA,Caroline,1368.9744150000001,355.5765545
2837,51035,VA,Carroll,1441.168551,527.5552046
2838,51036,VA,Charles City,166.770861,39.73911874
2839,51037,VA,Charlotte,4240.737207,1891.704868
2840,51041,VA,Chesterfield,115426.3362,22840.32284
2841,51043,VA,Clarke,177.7689219,40.2447104
2842,51045,VA,Craig,583.2464409,222.2696075
2843,51047,VA,Culpeper,2632.838902,661.0404541
2844,51049,VA,Cumberland,5546.871862,2404.366011
2845,51051,VA,Dickenson,,
2846,51053,VA,Dinwiddie,7678.215587999999,2131.194177
2847,51057,VA,Essex,2619.139019,1120.9941019999999
2848,51059,VA,Fairfax,205554.3701,19230.21468
2849,51061,VA,Fauquier,8209.022694,740.7284388999999
2850,51063,VA,Floyd,4208.112451,1574.834157
2851,51065,VA,Fluvanna,6380.817273,674.9876449
2852,51067,VA,Franklin,8349.988357,3643.12982
2853,51069,VA,Frederick,16247.54155,2841.38936
2854,51071,VA,Giles,152.9118443,55.61970168
2855,51073,VA,Gloucester,3765.0151049999995,1058.033108
2856,51075,VA,Goochland,3311.285715,746.0258723
2857,51077,VA,Grayson,2826.694051,1453.28591
2858,51079,VA,Greene,0.0,0.0
2859,51081,VA,Greensville,1008.3032890000001,488.69139759999996
2860,51083,VA,Halifax,8496.036928,4057.473822
2861,51085,VA,Hanover,21762.92546,3547.317365
2862,51087,VA,Henrico,64088.782929999994,12083.710720000001
2863,51089,VA,Henry,9194.48648,3967.0089310000003
2864,51091,VA,Highland,2321.000012,738.3621853
2865,51093,VA,Isle of Wight,5800.640526,785.2110363
2866,51095,VA,James City,23479.6654,4741.581988
2867,51097,VA,King and Queen,537.4667907,243.47873769999998
2868,51099,VA,King George,,
2869,51101,VA,King William,1741.653571,523.5724927
2870,51103,VA,Lancaster,367.6211981,164.4146111
2871,51105,VA,Lee,18.60144542,8.335056144
2872,51107,VA,Loudoun,40493.136419999995,2372.438893
2873,51109,VA,Louisa,778.8507077,232.47475120000001
2874,51111,VA,Lunenburg,7.408117516,2.384303634
2875,51113,VA,Madison,375.7327324,151.50684980000003
2876,51115,VA,Mathews,0.0,0.0
2877,51117,VA,Mecklenburg,3019.2614350000003,1266.854673
2878,51119,VA,Middlesex,116.9781227,27.02342714
2879,51121,VA,Montgomery,13785.352219999999,3325.840413
2880,51125,VA,Nelson,1085.5481140000002,465.6761601
2881,51127,VA,New Kent,0.0,0.0
2882,51131,VA,Northampton,206.94924019999996,50.46727174
2883,51133,VA,Northumberland,1150.0630230000002,118.03877800000001
2884,51135,VA,Nottoway,8927.255893000001,4784.622447
2885,51137,VA,Orange,8426.414959,2529.3580269999998
2886,51139,VA,Page,967.2852372000001,349.3233328
2887,51141,VA,Patrick,1742.239614,869.2765463
2888,51143,VA,Pittsylvania,9948.039834000001,3705.889407
2889,51145,VA,Powhatan,2701.448261,441.26849289999996
2890,51147,VA,Prince Edward,4939.837969,2913.8951239999997
2891,51149,VA,Prince George,11104.201959999999,3588.644118
2892,51153,VA,Prince William,87198.52985,13468.07084
2893,51155,VA,Pulaski,5242.476447,2230.4967469999997
2894,51157,VA,Rappahannock,5513.710174,1516.389753
2895,51159,VA,Richmond,473.12271780000003,184.2534436
2896,51161,VA,Roanoke,18650.44538,3074.929529
2897,51163,VA,Rockbridge,4503.162679999999,1203.236188
2898,51165,VA,Rockingham,16615.39695,4641.319514
2899,51167,VA,Russell,1533.735243,677.8567678
2900,51169,VA,Scott,2456.101168,921.7117506000001
2901,51171,VA,Shenandoah,2906.856385,1220.234469
2902,51173,VA,Smyth,3913.8618420000003,1998.1992579999999
2903,51175,VA,Southampton,4170.712761,2562.071429
2904,51177,VA,Spotsylvania,28676.073210000002,5023.764311999999
2905,51179,VA,Stafford,33223.421969999996,4424.986522
2906,51181,VA,Surry,2111.160282,728.4755712
2907,51183,VA,Sussex,6463.228803,2228.624752
2908,51185,VA,Tazewell,8591.196076,3773.316178
2909,51187,VA,Warren,4459.503175,1173.2357650000001
2910,51191,VA,Washington,6273.914292,1863.3099339999999
2911,51193,VA,Westmoreland,1012.9607460000001,359.38046549999996
2912,51195,VA,Wise,3456.1360689999997,1528.420427
2913,51197,VA,Wythe,1165.902196,507.2557757
2914,51199,VA,York,20778.96163,2799.210571
2915,51510,VA,Alexandria,,
2916,51515,VA,Bedford,539.6586973999999,
2917,51520,VA,Bristol,4843.751717,2693.8433
2918,51530,VA,Buena Vista,6102.940729,3502.33251
2919,51540,VA,Charlottesville,3192.3790940000004,1407.563221
2920,51550,VA,Chesapeake,45111.95385,10926.516109999999
2921,51570,VA,Colonial Heights,3198.708947,516.184852
2922,51580,VA,Covington,1240.295794,584.2269953
2923,51590,VA,Danville,5596.754802,2495.135119
2924,51595,VA,Emporia,55.98804055,35.29736118
2925,51600,VA,Fairfax,603.9488542,35.34819363
2926,51610,VA,Falls Church,,
2927,51620,VA,Franklin,5025.12923,2437.674395
2928,51630,VA,Fredericksburg,2115.13995,475.79860779999996
2929,51640,VA,Galax,206.0480728,83.68524068
2930,51650,VA,Hampton,41215.751110000005,14175.168919999998
2931,51660,VA,Harrisonburg,1294.426616,541.2634971
2932,51670,VA,Hopewell,8232.641078,2913.326521
2933,51678,VA,Lexington,434.15003269999994,83.19005774
2934,51680,VA,Lynchburg,12529.69318,6535.619636
2935,51683,VA,Manassas,2114.3807859999997,365.6251405
2936,51685,VA,Manassas Park,5320.760013,1566.83387
2937,51690,VA,Martinsville,3151.616572,1399.0576019999999
2938,51700,VA,Newport News,40758.59362,11426.2839
2939,51710,VA,Norfolk,48194.11178,20103.26315
2940,51720,VA,Norton,252.20328430000004,86.67162792
2941,51730,VA,Petersburg,11993.23585,6657.859184
2942,51735,VA,Poquoson,5211.716286999999,609.3368695
2943,51740,VA,Portsmouth,16355.99669,3762.883246
2944,51750,VA,Radford,2599.9455350000003,1170.354758
2945,51760,VA,Richmond,43858.24845,15999.350669999998
2946,51770,VA,Roanoke,17852.41359,7516.340418000001
2947,51775,VA,Salem,10430.977509999999,2874.2290510000003
2948,51790,VA,Staunton,1352.618849,358.3820905
2949,51800,VA,Suffolk,18259.14261,4847.346786
2950,51810,VA,Virginia Beach,71829.11484,11452.23292
2951,51820,VA,Waynesboro,2565.413951,748.5500208999999
2952,51830,VA,Williamsburg,2213.3450510000002,556.162646
2953,51840,VA,Winchester,4313.938884,800.1279105000001
2954,53001,WA,Adams,2988.22495,1397.633415
2955,53003,WA,Asotin,4079.1154509999997,1235.8231460000002
2956,53005,WA,Benton,32502.83917,7739.161229
2957,53007,WA,Chelan,14893.759890000001,4378.913238
2958,53009,WA,Clallam,17164.69803,6309.346684
2959,53011,WA,Clark,87200.6677,19647.52529
2960,53013,WA,Columbia,1080.481771,434.8389307
2961,53015,WA,Cowlitz,23078.673130000003,8807.972145
2962,53017,WA,Douglas,16379.479790000001,6535.459375
2963,53019,WA,Ferry,3669.290511,1972.4707
2964,53021,WA,Franklin,18841.93465,6578.259882
2965,53023,WA,Garfield,2256.611806,857.1873943
2966,53025,WA,Grant,19379.14807,8517.977414
2967,53027,WA,Grays Harbor,23669.65572,8651.385774
2968,53029,WA,Island,19289.08758,6086.77025
2969,53031,WA,Jefferson,6830.523797,2465.0841649999998
2970,53033,WA,King,317784.4935,53618.07966
2971,53035,WA,Kitsap,82378.67355,18833.119740000002
2972,53037,WA,Kittitas,8925.458418,4294.48785
2973,53039,WA,Klickitat,7259.973248,2557.990084
2974,53041,WA,Lewis,17642.215959999998,6337.08007
2975,53043,WA,Lincoln,5996.311557999999,1873.0508829999999
2976,53045,WA,Mason,5277.942747,2005.3572199999999
2977,53047,WA,Okanogan,7261.648672,3525.1539700000003
2978,53049,WA,Pacific,7100.602803,2820.257922
2979,53051,WA,Pend Oreille,4404.192959,1866.065643
2980,53053,WA,Pierce,260286.777,66188.57217
2981,53055,WA,San Juan,37.99999918,8.238559515
2982,53057,WA,Skagit,30162.8725,8641.773098
2983,53059,WA,Skamania,475.16014759999996,127.2991631
2984,53061,WA,Snohomish,164801.3445,27760.18763
2985,53063,WA,Spokane,74391.21512000001,20798.84038
2986,53065,WA,Stevens,12942.72893,5885.974036
2987,53067,WA,Thurston,78865.68916000001,17634.28574
2988,53069,WA,Wahkiakum,3197.68794,1225.6178400000001
2989,53071,WA,Walla Walla,12186.25118,3011.935833
2990,53073,WA,Whatcom,57079.833210000004,15027.0574
2991,53075,WA,Whitman,9287.243106999998,3697.3669200000004
2992,53077,WA,Yakima,32417.387010000002,13139.78557
2993,54001,WV,Barbour,1069.05784,676.0118562000001
2994,54003,WV,Berkeley,22139.804630000002,7878.731081
2995,54005,WV,Boone,1616.3090619999998,646.5741336
2996,54007,WV,Braxton,2769.711616,1275.059745
2997,54009,WV,Brooke,5402.788482,1776.168955
2998,54011,WV,Cabell,12920.2979,4210.328956
2999,54013,WV,Calhoun,1169.7820179999999,594.4910192000001
3000,54015,WV,Clay,1730.7090010000002,893.9658918
3001,54017,WV,Doddridge,364.6524748,69.14876581
3002,54019,WV,Fayette,6936.531859000001,3850.364046
3003,54021,WV,Gilmer,485.5476351,252.80848590000002
3004,54023,WV,Grant,2551.281181,1188.482587
3005,54025,WV,Greenbrier,6493.786683,2953.62198
3006,54027,WV,Hampshire,8270.257134,3823.162633
3007,54029,WV,Hancock,8677.337053,2882.062545
3008,54031,WV,Hardy,4740.139698,2013.7532410000001
3009,54033,WV,Harrison,8457.27866,3100.555109
3010,54035,WV,Jackson,3265.286912,1557.755704
3011,54037,WV,Jefferson,2347.8452469999997,632.4936385999999
3012,54039,WV,Kanawha,46874.89761,14862.693169999999
3013,54041,WV,Lewis,881.3972417000001,374.7025183
3014,54043,WV,Lincoln,9.656258568,3.857789196
3015,54045,WV,Logan,2027.390445,826.8232011
3016,54047,WV,McDowell,251.43556600000002,140.4503632
3017,54049,WV,Marion,8777.038922,2989.340909
3018,54051,WV,Marshall,7895.034461,2999.102252
3019,54053,WV,Mason,5027.8701009999995,2318.237632
3020,54055,WV,Mercer,12510.475840000001,5298.243892
3021,54057,WV,Mineral,3343.246007,1412.900799
3022,54059,WV,Mingo,1389.435517,641.3185021
3023,54061,WV,Monongalia,20608.6406,6827.3716810000005
3024,54063,WV,Monroe,1648.4609269999999,735.5554307
3025,54065,WV,Morgan,3394.073631,1304.5716439999999
3026,54067,WV,Nicholas,1716.255732,704.4112785
3027,54069,WV,Ohio,11266.96902,3597.042132
3028,54071,WV,Pendleton,2985.447595,1395.7003789999999
3029,54073,WV,Pleasants,542.2644512999999,247.9314877
3030,54075,WV,Pocahontas,3928.564289,1531.63125
3031,54077,WV,Preston,7494.444698,2678.083313
3032,54079,WV,Putnam,11851.31157,3156.351988
3033,54081,WV,Raleigh,25837.05223,10400.80384
3034,54083,WV,Randolph,2609.441043,1050.963338
3035,54085,WV,Ritchie,1202.387747,509.85204580000004
3036,54087,WV,Roane,2382.09249,1211.164791
3037,54089,WV,Summers,1580.786671,758.4797315000001
3038,54091,WV,Taylor,425.0202638,138.8789801
3039,54093,WV,Tucker,247.46146969999998,84.29672366
3040,54095,WV,Tyler,967.0229307,413.60916210000005
3041,54097,WV,Upshur,1569.460219,659.4181866
3042,54099,WV,Wayne,5442.311905,1869.262635
3043,54101,WV,Webster,119.7154856,60.35239571
3044,54103,WV,Wetzel,7175.785508,3298.018548
3045,54105,WV,Wirt,18.87601654,8.7991163
3046,54107,WV,Wood,18520.804519999998,5742.259438
3047,54109,WV,Wyoming,1980.916003,882.7988466
3048,55001,WI,Adams,1946.565526,694.7155105
3049,55003,WI,Ashland,4576.95917,2065.11578
3050,55005,WI,Barron,3617.8697770000003,1439.221977
3051,55007,WI,Bayfield,4613.077028,1567.631785
3052,55009,WI,Brown,56961.10482000001,14516.717219999999
3053,55011,WI,Buffalo,3176.292334,897.3967953
3054,55013,WI,Burnett,1260.0317630000002,449.06733949999995
3055,55015,WI,Calumet,12278.41953,2111.269807
3056,55017,WI,Chippewa,9248.228822,3154.358722
3057,55019,WI,Clark,1492.282424,518.1588908
3058,55021,WI,Columbia,3528.425139,839.899206
3059,55023,WI,Crawford,2122.963612,773.8121856
3060,55025,WI,Dane,98625.90763999999,25062.22308
3061,55027,WI,Dodge,11447.24473,3405.753557
3062,55029,WI,Door,2612.474218,716.3304006
3063,55031,WI,Douglas,13984.9113,3747.1903780000002
3064,55033,WI,Dunn,6482.098043999999,2007.816382
3065,55035,WI,Eau Claire,22573.08195,6417.454396
3066,55037,WI,Florence,527.277824,234.955214
3067,55039,WI,Fond du Lac,21384.272240000002,6926.082359
3068,55041,WI,Forest,3495.854518,1289.5147880000002
3069,55043,WI,Grant,5782.278923,2027.433232
3070,55045,WI,Green,5301.416572,1773.206332
3071,55047,WI,Green Lake,3789.046134,1277.033537
3072,55049,WI,Iowa,4808.775738,1354.998522
3073,55051,WI,Iron,1136.774122,348.0359552
3074,55053,WI,Jackson,6749.61837,2667.56473
3075,55055,WI,Jefferson,6377.538153,1585.58859
3076,55057,WI,Juneau,5657.277095,2246.429337
3077,55059,WI,Kenosha,40347.09134,11309.40498
3078,55061,WI,Kewaunee,119.1469943,32.21897699
3079,55063,WI,La Crosse,24962.35076,6509.633224
3080,55065,WI,Lafayette,2589.326154,723.473786
3081,55067,WI,Langlade,6023.10422,2175.596301
3082,55069,WI,Lincoln,3734.3788280000003,1088.6065820000001
3083,55071,WI,Manitowoc,13762.8748,4341.462599
3084,55073,WI,Marathon,30170.85605,7608.487166
3085,55075,WI,Marinette,10964.16149,4255.357575999999
3086,55077,WI,Marquette,267.9813932,53.27646719
3087,55078,WI,Menominee,928.3146917000001,458.4504911
3088,55079,WI,Milwaukee,84255.04791000001,23907.63477
3089,55081,WI,Monroe,7777.181181999999,3241.742305
3090,55083,WI,Oconto,4266.81403,1381.356429
3091,55085,WI,Oneida,3440.8025799999996,1101.2220300000001
3092,55087,WI,Outagamie,20561.95964,4318.0317270000005
3093,55089,WI,Ozaukee,25504.159630000002,3640.3443159999997
3094,55091,WI,Pepin,,
3095,55093,WI,Pierce,7847.227919,1907.676148
3096,55095,WI,Polk,907.4727191,319.750669
3097,55097,WI,Portage,13164.74163,3709.3281090000005
3098,55099,WI,Price,1632.571604,610.3833982000001
3099,55101,WI,Racine,59628.667129999994,16268.448859999999
3100,55103,WI,Richland,3677.432129,1390.13554
3101,55105,WI,Rock,46350.80102,16925.562680000003
3102,55107,WI,Rusk,4942.10112,2122.19893
3103,55109,WI,St. Croix,10778.02202,1802.0019510000002
3104,55111,WI,Sauk,3554.2899520000005,1201.1467109999999
3105,55113,WI,Sawyer,3275.309805,1135.603718
